10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,1,4,0,1,2,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,2,2,4,2,2,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,2,2,2,0,6,1,0,2,5,2,5,1,5,6,1,5,7,3,5,0,5,3,2,6,5,7,6,5,5,9,6,3,7,6,7,12,7,7
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,6,2,1,4,0,4,1,0,0,4,0,6,5,6,7,2,4,7,2,6,4,9,5,3,10,6,10,8,6,6,11,9,6,8,11,8,16,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,6,3,0,6,4,5,3,0,1,5,0,8,3,10,11,4,10,9,5,11,7,9,9,4,13,10,19,12,9,17,15,15,13,11,17,13,24,12,14
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,4,3,4,0,6,4,5,3,0,3,6,0,9,9,11,11,6,10,10,5,10,6,16,9,4,13,10,22,16,9,20,14,18,15,11,20,12,30,11,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,7,4,1,5,5,0,11,4,8,6,5,5,8,1,12,7,12,13,7,10,15,8,14,8,18,13,6,15,11,25,21,14,22,18,21,19,15,22,13,37,14,18
0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,4,4,4,4,7,0,10,5,8,5,5,2,8,0,9,10,14,15,10,7,17,10,14,11,18,11,5,19,14,25,22,17,26,25,23,18,14,27,15,36,19,24
0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,7,2,1,7,5,3,6,8,0,11,6,9,9,4,6,8,1,12,10,17,17,11,8,18,14,21,11,20,16,10,23,19,30,23,19,29,27,27,20,20,29,20,41,24,31
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,6,3,4,5,12,1,10,8,10,8,3,4,8,4,13,12,14,16,11,8,17,15,22,9,24,15,9,24,19,32,25,18,29,27,32,24,22,34,25,43,26,32
0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,7,0,1,8,3,2,8,14,0,13,8,11,11,1,4,11,7,13,16,16,18,12,11,21,15,25,11,26,21,13,27,23,35,31,25,36,31,40,31,23,40,31,47,30,37
0,0,0,0,0,0,0,1,0,0,0,5,1,2,1,5,0,2,5,2,2,8,14,3,12,7,9,11,5,2,11,7,14,21,16,16,14,11,22,15,27,12,32,25,12,27,25,34,36,22,37,31,45,37,24,41,36,54,32,38
0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,7,0,0,8,3,0,12,14,3,14,6,12,13,5,4,13,11,22,21,18,21,16,13,23,18,31,16,38,28,16,32,27,38,40,25,40,35,48,44,29,44,44,59,35,42
0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,6,0,0,5,1,0,11,15,3,13,4,12,10,6,2,10,10,21,26,19,20,15,16,27,17,33,19,42,28,18,37,28,39,38,27,39,40,48,49,29,42,44,60,38,40
0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,7,0,2,6,2,0,15,14,5,17,5,14,12,6,5,13,12,24,26,20,24,16,20,29,21,38,24,44,30,21,38,32,45,42,32,43,40,54,56,31,47,53,62,42,42
0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,8,2,3,6,1,0,13,14,6,17,5,15,10,6,7,13,10,24,30,20,23,17,21,30,22,38,24,50,28,24,38,35,48,43,34,44,39,56,62,31,47,56,64,46,48
0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,8,2,5,7,2,0,16,16,6,20,6,18,15,8,13,14,14,25,30,22,25,20,27,35,27,40,29,53,31,30,38,37,50,47,37,47,45,64,64,37,52,59,67,50,52
0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,8,2,7,9,1,2,15,17,7,18,5,20,13,7,11,16,17,22,29,21,25,22,25,36,27,39,34,56,34,30,37,39,52,49,39,49,44,63,66,42,53,62,70,53,55
0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1,7,11,4,3,17,19,8,20,5,23,14,7,13,16,21,24,29,22,29,25,28,40,31,41,35,57,35,37,43,40,56,52,42,53,47,69,69,48,58,64,71,55,58
0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,9,1,8,9,1,2,15,19,8,18,5,22,16,9,11,17,20,27,29,21,30,28,30,40,30,39,36,63,37,41,43,48,58,55,44,53,52,70,71,51,59,66,71,56,61
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,2,8,12,2,2,15,20,10,19,8,23,17,8,15,18,24,31,31,25,34,31,34,43,36,42,39,66,42,41,45,48,64,57,48,57,53,73,76,57,61,70,74,59,70
0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,2,10,12,0,1,13,19,13,16,8,22,14,9,15,18,25,31,32,24,32,34,36,43,33,42,41,70,40,42,46,49,67,59,48,60,55,73,83,59,63,73,78,60,70
0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,3,9,14,1,3,17,22,14,19,8,25,19,9,20,23,27,35,33,29,33,35,39,46,36,43,43,72,44,45,48,52,69,62,52,61,57,76,84,63,65,80,84,69,82
